timestamp,frame,left_vph,left_mrd1,right_vph,right_mrd1,name
0.035737991,0,25.07987241,13.15294644,24.0208243,12.16552506,avneesh
0.365221024,1,25.07987241,13.15294644,26.07680962,13.03840481,avneesh
0.64513278,2,25.07987241,13.15294644,26.07680962,13.03840481,avneesh
0.934376001,3,25.17935662,13.15294644,24.0,12.36931688,avneesh
1.271017075,4,24.08318916,12.16552506,25.07987241,13.03840481,avneesh
1.554999828,5,24.18677324,12.16552506,24.0208243,12.04159458,avneesh
1.853377819,6,25.17935662,13.15294644,25.01999201,13.03840481,avneesh
2.137198925,7,25.17935662,13.15294644,25.01999201,13.03840481,avneesh
2.422922134,8,25.07987241,13.34166406,25.01999201,13.03840481,avneesh
2.760164976,9,25.07987241,13.34166406,25.0,13.15294644,avneesh
3.05940485,10,23.19482701,12.16552506,24.0208243,12.04159458,avneesh
3.396060944,11,24.08318916,12.36931688,25.01999201,13.03840481,avneesh
3.677652121,12,24.08318916,12.36931688,25.01999201,13.03840481,avneesh
3.948765993,13,26.17250466,13.15294644,26.0,13.15294644,avneesh
4.243595123,14,25.07987241,13.60147051,25.0,13.15294644,avneesh
4.516448021,15,25.17935662,13.15294644,26.01922366,13.03840481,avneesh
4.80092001,16,23.08679276,12.16552506,25.01999201,13.15294644,avneesh
5.092489958,17,24.0208243,13.34166406,25.01999201,12.04159458,avneesh
5.41177702,18,25.01999201,13.34166406,25.01999201,12.04159458,avneesh
5.729259014,19,24.08318916,12.36931688,26.01922366,13.03840481,avneesh
6.071992874,20,24.08318916,12.16552506,26.01922366,13.03840481,avneesh
6.42291379,21,24.08318916,12.16552506,26.01922366,13.03840481,avneesh
6.771816015,22,24.08318916,13.15294644,25.0,13.03840481,avneesh
7.072075129,23,24.0208243,13.60147051,25.01999201,13.03840481,avneesh
7.351248026,24,24.08318916,13.34166406,25.01999201,13.03840481,avneesh
7.718776941,25,24.08318916,12.36931688,25.0,13.15294644,avneesh
8.015382767,26,25.17935662,13.15294644,25.0,12.04159458,avneesh
